,Match,Year,Host,Tournament Type,Number Of Matches,India Won,Pakistan Won,Draw,Tournament Winner,Result
0,1952–53 Test Match,1952,India,Test,5,2,1,2,India,India Won
1,1954–55 Test Match,1954,Pakistan,Test,5,0,0,5,Drawn,Tied
2,1960–61 Test Match,1960,India,Test,5,0,0,5,Drawn,Tied
3,1978–79 Test Match,1978,Pakistan,Test,3,0,2,1,Pakistan,Pakistan Won
37,1978–79 Bilateral Series Match,1978,Pakistan,Bilateral Series (ODI),3,1,2,0,Pakistan,Pakistan Won
4,1979–80 Test Match,1979,India,Test,6,2,0,4,India,India Won
5,1982–83 Test Match,1982,Pakistan,Test,6,0,3,3,Pakistan,Pakistan Won
38,1982–83 Bilateral Series Match,1982,Pakistan,Bilateral Series (ODI),4,1,3,0,Pakistan,Pakistan Won
6,1983–84 Test Match,1983,India,Test,3,0,0,3,Drawn,Tied
39,1983–84 Bilateral Series Match,1983,India,Bilateral Series (ODI),2,2,0,0,India,India Won
40,1984–85 Bilateral Series Match,1984,Pakistan,Bilateral Series (ODI),2,0,1,1,Pakistan,Pakistan Won
54,Benson & Hedges World Championship of Cricket 1984-85,1984,Australia,Series involving other teams (ODI),2,2,0,0,India,India Won
25,1984 Asia Cup,1984,UAE,Asia Cup (ODI),1,1,0,0,India,India Won
7,1984–85 Test Match,1984,Pakistan,Test,2,0,0,2,Drawn,Tied
55,Rothmans Four-Nations Cup 1984–85,1984,UAE,Series involving other teams (ODI),1,1,0,0,India,India Won
56,Rothmans Sharjah Cup 1985–86,1985,UAE,Series involving other teams (ODI),1,0,1,0,West Indies,Pakistan Won
57,Austral-Asia Cup 1985-86,1985,UAE,Series involving other teams (ODI),1,0,1,0,Pakistan,Pakistan Won
59,Sharjah Cup 1986–87,1986,UAE,Series involving other teams (ODI),1,0,1,0,England,Pakistan Won
58,Champions Trophy 1986–87,1986,UAE,Series involving other teams (ODI),1,0,1,0,West Indies,Pakistan Won
41,1986–87 Bilateral Series Match,1986,India,Bilateral Series (ODI),6,1,5,0,Pakistan,Pakistan Won
8,1986–87 Test Match,1986,India,Test,5,0,1,4,Pakistan,Pakistan Won
60,Champions Trophy 1988–89,1988,UAE,Series involving other teams (ODI),1,0,1,0,West Indies,Pakistan Won
26,1988 Asia Cup,1988,Bangladesh,Asia Cup (ODI),1,1,0,0,India,India Won
62,MRF World Series (Nehru Cup) 1989–90,1989,India,Series involving other teams (ODI),1,0,1,0,Pakistan,Pakistan Won
9,1989–90 Test Match,1989,Pakistan,Test,4,0,0,4,Drawn,Tied
61,Champions Trophy 1989–90,1989,UAE,Series involving other teams (ODI),2,0,2,0,Pakistan,Pakistan Won
42,1989–90 Bilateral Series Match,1989,Pakistan,Bilateral Series (ODI),3,0,2,1,Pakistan,Pakistan Won
63,Austral-Asia Cup 1990,1990,UAE,Series involving other teams (ODI),1,0,1,0,Pakistan,Pakistan Won
64,Wills Trophy 1991–92,1991,UAE,Series involving other teams (ODI),3,1,2,0,Pakistan,Pakistan Won
15,1992 Cricket World Cup,1992,AustraliaNew Zealand,World Cup (ODI),1,1,0,0,Pakistan,India Won
65,Pepsi Austral-Asia Cup 1993-94,1993,UAE,Series involving other teams (ODI),2,0,2,0,Pakistan,Pakistan Won
66,Singer World Series 1994,1994,Sri Lanka,Series involving other teams (ODI),0,0,0,0,India,Tied
27,1995 Asia Cup,1995,UAE,Asia Cup (ODI),1,0,1,0,India,India Won
67,Singer Cup 1995–96,1995,Singapore,Series involving other teams (ODI),1,0,1,0,Pakistan,Pakistan Won
68,Pepsi Sharjah Cup 1995-96,1995,UAE,Series involving other teams (ODI),2,1,1,0,South Africa,Tied
43,1996 Bilateral Series Match,1996,Canada,Bilateral Series (ODI),5,2,3,0,Pakistan,Pakistan Won
16,1996 Cricket World Cup,1996,IndiaPakistanSri Lanka,World Cup (ODI),1,1,0,0,Sri Lanka,India Won
69,Pepsi Independence Cup 1997,1997,India,Series involving other teams (ODI),1,0,1,0,Sri Lanka,Pakistan Won
70,Akai-Singer Champions Trophy 1997–98,1997,UAE,Series involving other teams (ODI),1,0,1,0,England,Pakistan Won
